4.41,1.64,1.52,0
0.919000029563904,-4.20100021362305,-0.168999999761581,0
0.940999984741211,-4.1729998588562,-0.166999995708466,0
0.962999999523163,-4.20699977874756,-0.170000001788139,0
0.976000010967255,-4.2039999961853,-0.170000001788139,0
0.975000023841858,-4.17399978637695,-0.166999995708466,0
0.998000025749207,-4.21099996566772,-0.171000003814697,0
1.03299999237061,-4.1269998550415,-0.165000006556511,0
0.128000006079674,-4.05999994277954,-0.172000005841255,0
0.141000002622604,-4.07100009918213,-0.17399999499321,0
0.152999997138977,-4.04500007629395,-0.171000003814697,0
0.165999993681908,-4.05600023269653,-0.172000005841255,0
0.179000005125999,-4.05999994277954,-0.172999992966652,0
0.19200000166893,-4.07499980926514,-0.17399999499321,0
0.196999996900558,-4.04500007629395,-0.171000003814697,0
0.209999993443489,-4.05000019073486,-0.172000005841255,0
0.224000006914139,-4.06300020217896,-0.172999992966652,0
0.237000003457069,-4.07299995422363,-0.17399999499321,0
0.25,-4.06400012969971,-0.172999992966652,0
0.263000011444092,-4.07100009918213,-0.17399999499321,0
0.275000005960464,-4.05800008773804,-0.172999992966652,0
0.282000005245209,-4.06599998474121,-0.17399999499321,0
0.294999986886978,-4.07100009918213,-0.17399999499321,0
0.307000011205673,-4.05999994277954,-0.172999992966652,0
0.321000009775162,-4.07299995422363,-0.174999997019768,0
0.331999987363815,-4.0479998588562,-0.172000005841255,0
0.34400001168251,-4.04500007629395,-0.172000005841255,0
0.351999998092651,-4.05800008773804,-0.17399999499321,0
0.367000013589859,-4.08300018310547,-0.175999999046326,0
0.377999991178513,-4.06400012969971,-0.17399999499321,0
0.389999985694885,-4.05900001525879,-0.17399999499321,0
0.404000014066696,-4.06899976730347,-0.174999997019768,0
0.416000008583069,-4.05600023269653,-0.17399999499321,0
0.430999994277954,-4.0789999961853,-0.175999999046326,0
0.433999985456467,-4.03999996185303,-0.172999992966652,0
0.449000000953674,-4.06699991226196,-0.174999997019768,0
0.46000000834465,-4.05100011825562,-0.17399999499321,0
0.474000006914139,-4.05600023269653,-0.17399999499321,0.109999999403954
0.485000014305115,-4.04300022125244,-0.172999992966652,0.0900000035762787
0.5,-4.05900001525879,-0.174999997019768,0
0.508000016212463,-4.07000017166138,-0.175999999046326,0
0.518999993801117,-4.05800008773804,-0.174999997019768,0
0.532999992370605,-4.06300020217896,-0.175999999046326,0
0.545000016689301,-4.05900001525879,-0.175999999046326,0
0.559000015258789,-4.06099987030029,-0.175999999046326,0
0.572000026702881,-4.06300020217896,-0.175999999046326,0
0.582000017166138,-4.0460000038147,-0.174999997019768,0
0.591000020503998,-4.05900001525879,-0.175999999046326,0
0.601999998092651,-4.04699993133545,-0.174999997019768,0
0.614000022411346,-4.03700017929077,-0.17399999499321,0
