30.9910001754761,7.78000020980835,2.27899998426437,0
9.50100040435791,-4.59299993515015,-0.0700000002980232,0
9.56400012969971,-4.58699989318848,-0.0719999969005585,0
9.61999988555908,-4.57600021362305,-0.0729999989271164,0
9.66100025177002,-4.55900001525879,-0.0740000009536743,0
9.77200031280518,-4.57299995422363,-0.0769999995827675,0.0700000002980232
9.80799961090088,-4.57100009918213,-0.0769999995827675,0.0799999982118607
9.64999961853027,-4.55100011825562,-0.136999994516373,0.159999996423721
9.88599967956543,-4.56500005722046,-0.216000005602837,0.180000007152557
9.97500038146973,-4.54899978637695,-0.218999996781349,0.25
9.81400012969971,-4.54099988937378,-0.27700001001358,0.219999998807907
9.95499992370605,-4.55000019073486,-0.282999992370605,0.140000000596046
9.93900012969971,-4.52699995040894,-0.344999998807907,0.140000000596046
9.97700023651123,-4.52600002288818,-0.474999994039536,0.170000001788139
9.97700023651123,-4.52400016784668,-0.551999986171722,0.170000001788139
9.56999969482422,-4.58099985122681,-0.579999983310699,0.159999996423721
9.76000022888184,-4.57800006866455,-0.592999994754791,0.189999997615814
9.51799964904785,-4.54400014877319,-0.705999970436096,0.119999997317791
9.5310001373291,-4.54699993133545,-1.03600001335144,0.119999997317791
9.7480001449585,-4.53900003433228,-1.05900001525879,0.319999992847443
9.875,-4.52299976348877,-1.07200002670288,0
9.52099990844727,-4.56300020217896,-1.09700000286102,0
9.55700016021729,-4.54300022125244,-1.10000002384186,0
9.61999988555908,-4.53599977493286,-1.10599994659424,0
9.68400001525879,-4.52899980545044,-1.11300003528595,0
9.76000022888184,-4.52699995040894,-1.12199997901917,0
9.79399967193604,-4.50500011444092,-1.12399995326996,0
9.88899993896484,-4.53000020980835,-1.1360000371933,0
9.93400001525879,-4.51300001144409,-1.13999998569489,0
9.50399971008301,-4.52299976348877,-1.14699995517731,0.0900000035762787
9.57199954986572,-4.51900005340576,-1.15499997138977,0.0900000035762787
9.61999988555908,-4.50500011444092,-1.15900003910065,0.0799999982118607
9.53800010681152,-4.55399990081787,-1.22599995136261,0.150000005960464
9.59500026702881,-4.54400014877319,-1.23300004005432,0.100000001490116
9.65499973297119,-4.53499984741211,-1.2389999628067,0.150000005960464
9.71000003814697,-4.52299976348877,-1.24600005149841,0.159999996423721
9.76399993896484,-4.51100015640259,-1.25100004673004,0.100000001490116
9.8430004119873,-4.51000022888184,-1.2610000371933,0.150000005960464
9.89700031280518,-4.51599979400635,-1.26800000667572,0.0900000035762787
9.95300006866455,-4.50299978256226,-1.27400004863739,0.0900000035762787
9.54300022125244,-4.51599979400635,-1.2960000038147,0
9.61100006103516,-4.51100015640259,-1.30499994754791,0
9.50800037384033,-4.5479998588562,-1.34099996089935,0.140000000596046
9.53800010681152,-4.54400014877319,-1.34500002861023,0.0900000035762787
9.59899997711182,-4.53599977493286,-1.35300004482269,0.0900000035762787
9.65799999237061,-4.52699995040894,-1.36000001430511,0
9.71199989318848,-4.5149998664856,-1.36600005626678,0.119999997317791
9.78699970245361,-4.51200008392334,-1.37600004673004,0.100000001490116
9.8430004119873,-4.5,-1.38300001621246,0.0900000035762787
10.451000213623,-4.82100009918213,0.469999998807907,0.560000002384186
10.4729995727539,-4.90999984741211,0.38400000333786,0.219999998807907
10.4499998092651,-4.85900020599365,0.382999986410141,0.28999999165535
10.4289999008179,-4.80900001525879,0.381999999284744,0.430000007152557
10.4259996414185,-4.76800012588501,0.381999999284744,0.280000001192093
10.4300003051758,-4.73000001907349,0.381999999284744,0.340000003576279
10.4139995574951,-4.70300006866455,0.381999999284744,0.319999992847443
10.4829998016357,-4.69500017166138,0.381999999284744,0.419999986886978
10.4910001754761,-4.96299982070923,0.324999988079071,0.400000005960464
10.4770002365112,-4.91599988937378,0.324000000953674,0.300000011920929
10.451000213623,-4.86399984359741,0.324000000953674,0.579999983310699
10.4750003814697,-4.83500003814697,0.324000000953674,0.379999995231628
10.460000038147,-4.78800010681152,0.324000000953674,0.519999980926514
10.4619998931885,-4.76900005340576,0.323000013828278,0.360000014305115
10.451000213623,-4.72499990463257,0.323000013828278,0.409999996423721
10.4259996414185,-4.67399978637695,0.323000013828278,0.649999976158142
10.4680004119873,-4.65399980545044,0.323000013828278,0.389999985694885
10.3879995346069,-4.91699981689453,0.243000000715256,0.379999995231628
10.3859996795654,-4.87599992752075,0.243000000715256,0.239999994635582
10.3739995956421,-4.83099985122681,0.243000000715256,0.449999988079071
10.3780002593994,-4.79300022125244,0.243000000715256,0.340000003576279
10.3669996261597,-4.74900007247925,0.243000000715256,0.419999986886978
10.3699998855591,-4.71000003814697,0.243000000715256,0.360000014305115
10.375,-4.69299983978271,0.243000000715256,0.28999999165535
10.3570003509521,-4.64599990844727,0.243000000715256,0.540000021457672
10.3970003128052,-4.625,0.243000000715256,0.300000011920929
10.4589996337891,-4.61299991607666,0.243000000715256,0.319999992847443
10.4870004653931,-4.66699981689453,0.188999995589256,0.589999973773956
10.4390001296997,-4.9060001373291,0.115000002086163,0.310000002384186
10.4499998092651,-4.87099981307983,0.115000002086163,0.280000001192093
10.4379997253418,-4.82600021362305,0.115000002086163,0.610000014305115
10.4350004196167,-4.78499984741211,0.115000002086163,0.180000007152557
10.4280004501343,-4.74200010299683,0.11599999666214,0.46000000834465
10.4340000152588,-4.70499992370605,0.11599999666214,0.300000011920929
10.4270000457764,-4.68200016021729,0.11599999666214,0.430000007152557
10.4219999313354,-4.6399998664856,0.11599999666214,0.519999980926514
10.4650001525879,-4.61999988555908,0.11599999666214,0.28999999165535
10.4429998397827,-4.88500022888184,0.0439999997615814,0.5
10.41100025177,-4.82999992370605,0.0450000017881393,0.610000014305115
10.4499998092651,-4.80800008773804,0.0439999997615814,0.680000007152557
10.4379997253418,-4.72300004959106,0.0450000017881393,0.479999989271164
10.4289999008179,-4.69999980926514,0.0450000017881393,0.430000007152557
10.4169998168945,-4.65500020980835,0.046000000089407,0.649999976158142
10.4270000457764,-4.61999988555908,0.046000000089407,0.389999985694885
10.4799995422363,-4.9060001373291,-0.0379999987781048,0.25
10.4650001525879,-4.85799980163574,-0.0370000004768372,0.449999988079071
10.4870004653931,-4.8289999961853,-0.0370000004768372,0.219999998807907
10.4879999160767,-4.78900003433228,-0.0370000004768372,0.540000021457672
10.46399974823,-4.73899984359741,-0.0359999984502792,0.28999999165535
10.4879999160767,-4.71000003814697,-0.0359999984502792,0.400000005960464
10.4670000076294,-4.66099977493286,-0.0350000001490116,0.28999999165535
10.4540004730225,-4.63500022888184,-0.0350000001490116,0.370000004768372
10.4540004730225,-4.59600019454956,-0.034000001847744,0
10.3990001678467,-4.53200006484985,-0.0329999998211861,0
10.1569995880127,-4.69399976730347,-0.0869999974966049,0.140000000596046
10.1680002212524,-4.65999984741211,-0.0869999974966049,0.119999997317791
10.3680000305176,-4.71199989318848,-0.0920000001788139,0.280000001192093
10.0729999542236,-4.54099988937378,-0.0829999968409538,0.180000007152557
10.0939998626709,-4.51200008392334,-0.0839999988675117,0
10.1800003051758,-4.51200008392334,-0.0860000029206276,0.129999995231628
10.2379999160767,-4.51800012588501,-0.0869999974966049,0.209999993443489
10.3020000457764,-4.50799989700317,-0.0879999995231628,0.109999999403954
10.3730001449585,-4.5,-0.0900000035762787,0.150000005960464
10.4589996337891,-4.85500001907349,-0.165000006556511,0.200000002980232
10.4469995498657,-4.8289999961853,-0.164000004529953,0.550000011920929
10.4580001831055,-4.79400014877319,-0.164000004529953,0.430000007152557
10.4860000610352,-4.76700019836426,-0.164000004529953,0.699999988079071
10.0530004501343,-4.5310001373291,-0.149000003933907,0.189999997615814
10.298999786377,-4.60400009155273,-0.157000005245209,0.189999997615814
10.4650001525879,-4.73199987411499,-0.238999992609024,0.740000009536743
10.0530004501343,-4.50799989700317,-0.221000000834465,0.529999971389771
10.1470003128052,-4.51200008392334,-0.224000006914139,0.180000007152557
10.2440004348755,-4.51599979400635,-0.228000000119209,0.379999995231628
10.2980003356934,-4.5019998550415,-0.229000002145767,0.230000004172325
10.3439998626709,-4.5019998550415,-0.231000006198883,0.200000002980232
10.4790000915527,-4.89099979400635,-0.310999989509583,0.699999988079071
10.0959997177124,-4.53900003433228,-0.289000004529953,0.479999989271164
10.1120004653931,-4.50799989700317,-0.289000004529953,0.270000010728836
10.210000038147,-4.51300001144409,-0.293000012636185,0.189999997615814
10.4790000915527,-4.91099977493286,-0.377999991178513,0.319999992847443
10.4759998321533,-4.86999988555908,-0.377000004053116,0.560000002384186
10.4180002212524,-4.70499992370605,-0.370999991893768,0.509999990463257
10.4840002059937,-4.91499996185303,-0.451999992132187,0.259999990463257
10.4630002975464,-4.86499977111816,-0.449999988079071,0.519999980926514
10.4569997787476,-4.82200002670288,-0.448000013828278,0.219999998807907
10.0550003051758,-4.55900001525879,-0.421000003814697,0.170000001788139
10.4399995803833,-4.71500015258789,-0.444999992847443,0.519999980926514
10.0909996032715,-4.51800012588501,-0.421999990940094,0
10.4980001449585,-4.8600001335144,-0.513000011444092,0.639999985694885
10.4879999160767,-4.7960000038147,-0.510999977588654,0.649999976158142
10.4759998321533,-4.71099996566772,-0.508000016212463,0.550000011920929
10.4759998321533,-4.89099979400635,-0.592999994754791,0.219999998807907
10.4729995727539,-4.76900005340576,-0.589999973773956,0.660000026226044
10.173999786377,-4.55800008773804,-0.620000004768372,0.280000001192093
10.1579999923706,-4.51300001144409,-0.616999983787537,0.349999994039536
10.2410001754761,-4.51100015640259,-0.623000025749207,0.28999999165535
10.3100004196167,-4.50299978256226,-0.626999974250793,0.170000001788139
10.4980001449585,-4.88600015640259,-0.727999985218048,0.46000000834465
10.4829998016357,-4.79899978637695,-0.723999977111816,0.449999988079071
10.3520002365112,-4.65999984741211,-0.709999978542328,0.370000004768372
10.289999961853,-4.61199998855591,-0.703000009059906,0.180000007152557
10.4930000305176,-4.78599977493286,-0.790000021457672,0.660000026226044
10.496000289917,-4.74700021743774,-0.788999974727631,0.150000005960464
10.4829998016357,-4.72200012207031,-0.787000000476837,0.620000004768372
10.1459999084473,-4.53299999237061,-0.754000008106232,0.400000005960464
10.4610004425049,-4.91499996185303,-0.861000001430511,0.180000007152557
10.4309997558594,-4.76100015640259,-0.852999985218048,0.550000011920929
10.4499998092651,-4.73000001907349,-0.852999985218048,0.119999997317791
10.2180004119873,-4.54699993133545,-0.827000021934509,0
10.4969997406006,-4.94000005722046,-0.939000010490417,0.629999995231628
10.4820003509521,-4.8730001449585,-0.935000002384186,0.589999973773956
10.4790000915527,-4.83199977874756,-0.933000028133392,0.370000004768372
10.4759998321533,-4.79099988937378,-0.930999994277954,0.409999996423721
10.4709997177124,-4.74900007247925,-0.929000020027161,0.419999986886978
10.418999671936,-4.68599987030029,-0.921999990940094,0.569999992847443
10.331000328064,-4.60799980163574,-0.91100001335144,0.280000001192093
10.496000289917,-4.84000015258789,-1.00600004196167,0.589999973773956
10.4840002059937,-4.79500007629395,-1.00300002098083,0.349999994039536
10.4499998092651,-4.73999977111816,-0.996999979019165,0.709999978542328
10.4160003662109,-4.68499994277954,-0.991999983787537,0.180000007152557
10.4200000762939,-4.64699983596802,-0.99099999666214,0.569999992847443
10.1820001602173,-4.52699995040894,-1.03600001335144,0.140000000596046
10.33899974823,-4.85500001907349,-1.13699996471405,0.469999998807907
