1.32099986076355,0.486000061035156,1.80199998617172,0
2.84599995613098,4.92999982833862,0.40200001001358,0.119999997317791
2.6470000743866,4.91800022125244,0.398000001907349,0.109999999403954
2.83699989318848,4.90500020980835,0.363999992609024,0
2.6800000667572,4.9539999961853,0.363000005483627,0
2.96399998664856,4.94899988174438,-0.538999974727631,0
2.92700004577637,4.9229998588562,-0.532999992370605,0
2.91199994087219,4.78599977493286,-0.556999981403351,0
2.91100001335144,4.81899976730347,-0.560000002384186,0
2.90700006484985,4.84700012207031,-0.563000023365021,0
2.87400007247925,4.82499980926514,-0.559000015258789,0
2.85599994659424,4.83099985122681,-0.558000028133392,0
2.83999991416931,4.83799982070923,-0.558000028133392,0
2.81900000572205,4.81899976730347,-0.554000020027161,0
2.80100011825562,4.82200002670288,-0.552999973297119,0
2.77999997138977,4.82100009918213,-0.551999986171722,0
2.85700011253357,4.99300003051758,-0.577000021934509,0.0299999993294477
2.69000005722046,4.96799993515015,-0.563000023365021,0
2.55699992179871,5,-0.559000015258789,0
2.9449999332428,4.73899984359741,-0.592000007629395,0
2.91799998283386,4.73000001907349,-0.587999999523163,0
2.91400003433228,4.75600004196167,-0.591000020503998,0
2.89800000190735,4.76300001144409,-0.591000020503998,0.0799999982118607
2.87400007247925,4.75699996948242,-0.587999999523163,0.0900000035762787
2.86999988555908,4.78499984741211,-0.592000007629395,0.140000000596046
2.85400009155273,4.77600002288818,-0.58899998664856,0.0900000035762787
2.8289999961853,4.76800012588501,-0.586000025272369,0
2.82599997520447,4.79699993133545,-0.589999973773956,0
2.78500008583069,4.76100015640259,-0.583000004291534,0
2.75300002098083,4.74100017547607,-0.578000009059906,0
2.75399994850159,4.77699995040894,-0.582000017166138,0
2.73099994659424,4.77199983596802,-0.579999983310699,0
2.73300004005432,4.79300022125244,-0.583000004291534,0
2.7279999256134,4.81899976730347,-0.586000025272369,0
2.69600009918213,4.95900011062622,-0.601000010967255,0
2.73300004005432,4.69600009918213,-0.596000015735626,0
2.63000011444092,4.70499992370605,-0.58899998664856,0
2.54800009727478,4.95300006866455,-0.61599999666214,0
2.50300002098083,4.90299987792969,-0.606000006198883,0
2.7039999961853,4.56799983978271,-0.717000007629395,0.239999994635582
2.69899988174438,4.59200000762939,-0.720000028610229,0.259999990463257
2.68400001525879,4.59999990463257,-0.720000028610229,0.319999992847443
2.6710000038147,4.6100001335144,-0.721000015735626,0.280000001192093
2.64800000190735,4.60300016403198,-0.717999994754791,0.430000007152557
2.64199995994568,4.6269998550415,-0.721000015735626,0.300000011920929
2.61899995803833,4.60400009155273,-0.716000020503998,0.519999980926514
2.60999989509583,4.62099981307983,-0.717000007629395,0.319999992847443
2.58299994468689,4.60599994659424,-0.712999999523163,0.540000021457672
2.57500004768372,4.62599992752075,-0.714999973773956,0.330000013113022
2.5460000038147,4.60799980163574,-0.711000025272369,0.540000021457672
2.53999996185303,4.63199996948242,-0.712999999523163,0.330000013113022
2.50799989700317,4.60699987411499,-0.707000017166138,0.540000021457672
2.51200008392334,4.63199996948242,-0.711000025272369,0.330000013113022
2.89299988746643,4.56500005722046,-0.874000012874603,0.300000011920929
2.87599992752075,4.57100009918213,-0.873000025749207,0.300000011920929
2.86800003051758,4.57299995422363,-0.873000025749207,0.360000014305115
2.84800004959106,4.57399988174438,-0.870999991893768,0.300000011920929
2.82999992370605,4.57600021362305,-0.870000004768372,0.370000004768372
2.81100010871887,4.5789999961853,-0.867999970912933,0.310000002384186
2.78900003433228,4.57399988174438,-0.865000009536743,0.349999994039536
2.77099990844727,4.57800006866455,-0.864000022411346,0.310000002384186
2.75500011444092,4.58300018310547,-0.862999975681305,0.360000014305115
2.73600006103516,4.56899976730347,-0.859000027179718,0.300000011920929
2.71900010108948,4.57200002670288,-0.857999980449677,0.360000014305115
2.69700002670288,4.56899976730347,-0.856000006198883,0.340000003576279
2.66899991035461,4.55399990081787,-0.851000010967255,0.340000003576279
2.64199995994568,4.53999996185303,-0.846000015735626,0.340000003576279
2.61199998855591,4.52099990844727,-0.839999973773956,0.330000013113022
2.99600005149841,4.55100011825562,-0.930000007152557,0.140000000596046
2.85999989509583,4.60799980163574,-0.925999999046326,0.239999994635582
2.83899998664856,4.60699987411499,-0.922999978065491,0.259999990463257
2.81699991226196,4.60200023651123,-0.920000016689301,0.259999990463257
2.80200004577637,4.61100006103516,-0.920000016689301,0.259999990463257
2.78399991989136,4.61299991607666,-0.919000029563904,0.159999996423721
2.7720000743866,4.61100006103516,-0.916999995708466,0.300000011920929
2.75399994850159,4.61299991607666,-0.916000008583069,0.25
2.72099995613098,4.58900022506714,-0.907999992370605,0.150000005960464
2.71300005912781,4.60900020599365,-0.91100001335144,0.300000011920929
2.70099997520447,4.6230001449585,-0.912000000476837,0.25
2.68600010871887,4.63000011444092,-0.912000000476837,0.230000004172325
2.66199994087219,4.60500001907349,-0.904999971389771,0.140000000596046
2.65100002288818,4.61800003051758,-0.907000005245209,0.300000011920929
2.62400007247925,4.60599994659424,-0.90200001001358,0.25
2.60400009155273,4.60400009155273,-0.899999976158142,0.150000005960464
2.59100008010864,4.61399984359741,-0.899999976158142,0.300000011920929
2.57100009918213,4.61199998855591,-0.898000001907349,0.25
2.54900002479553,4.60799980163574,-0.894999980926514,0.150000005960464
2.54299998283386,4.61399984359741,-0.896000027656555,0.300000011920929
2.52600002288818,4.61600017547607,-0.893999993801117,0.25
2.50500011444092,4.61199998855591,-0.892000019550323,0.150000005960464
2.88100004196167,4.5770001411438,-0.986000001430511,0.319999992847443
2.86199998855591,4.57999992370605,-0.985000014305115,0.360000014305115
2.84400010108948,4.58199977874756,-0.982999980449677,0.360000014305115
2.82100009918213,4.57800006866455,-0.980000019073486,0.360000014305115
2.81100010871887,4.5770001411438,-0.978999972343445,0.360000014305115
2.79299998283386,4.58099985122681,-0.976999998092651,0.360000014305115
2.77600002288818,4.58500003814697,-0.976000010967255,0.360000014305115
2.75300002098083,4.57999992370605,-0.97299998998642,0.349999994039536
2.73600006103516,4.58400011062622,-0.972000002861023,0.360000014305115
2.71499991416931,4.58199977874756,-0.968999981880188,0.360000014305115
2.70000004768372,4.58900022506714,-0.968999981880188,0.360000014305115
2.68600010871887,4.58099985122681,-0.966000020503998,0.360000014305115
2.67000007629395,4.58799982070923,-0.966000020503998,0.360000014305115
2.6489999294281,4.58500003814697,-0.962999999523163,0.360000014305115
2.63000011444092,4.58599996566772,-0.961000025272369,0.370000004768372
2.61199998855591,4.58699989318848,-0.959999978542328,0.360000014305115
2.59599995613098,4.59200000762939,-0.958999991416931,0.370000004768372
2.57699990272522,4.5939998626709,-0.957000017166138,0.370000004768372
2.56500005722046,4.58900022506714,-0.954999983310699,0.370000004768372
2.54699993133545,4.59000015258789,-0.953999996185303,0.370000004768372
2.53299999237061,4.59800004959106,-0.953999996185303,0.370000004768372
2.50999999046326,4.59100008010864,-0.949999988079071,0.360000014305115
2.89100003242493,4.64400005340576,-1.05099999904633,0.389999985694885
2.87299990653992,4.64599990844727,-1.04900002479553,0.280000001192093
2.84899997711182,4.6399998664856,-1.04499995708466,0.5
2.83500003814697,4.65000009536743,-1.0460000038147,0.330000013113022
2.80999994277954,4.64099979400635,-1.04100000858307,0.519999980926514
2.79099988937378,4.64300012588501,-1.03900003433228,0.330000013113022
2.77099990844727,4.64300012588501,-1.03699994087219,0.529999971389771
2.76600003242493,4.65100002288818,-1.03799998760223,0.330000013113022
2.74900007247925,4.65500020980835,-1.03699994087219,0.439999997615814
2.72699999809265,4.65100002288818,-1.03400003910065,0.430000007152557
2.71000003814697,4.65700006484985,-1.03299999237061,0.349999994039536
2.68700003623962,4.65000009536743,-1.02900004386902,0.449999988079071
2.67300009727478,4.65999984741211,-1.02999997138977,0.340000003576279
2.65300011634827,4.65799999237061,-1.02699995040894,0.449999988079071
2.64499998092651,4.65999984741211,-1.02699995040894,0.349999994039536
2.62199997901917,4.65299987792969,-1.02300000190735,0.449999988079071
2.60500001907349,4.65799999237061,-1.02199995517731,0.360000014305115
2.58599996566772,4.65799999237061,-1.01999998092651,0.449999988079071
2.56800007820129,4.66099977493286,-1.01900005340576,0.349999994039536
2.54800009727478,4.65799999237061,-1.01600003242493,0.540000021457672
2.53399991989136,4.66800022125244,-1.01699995994568,0.340000003576279
2.51699995994568,4.65299987792969,-1.01199996471405,0.519999980926514
2.50699996948242,4.67000007629395,-1.01400005817413,0.340000003576279
2.91700005531311,4.625,-1.09500002861023,0.319999992847443
2.89400005340576,4.62099981307983,-1.09200000762939,0.349999994039536
2.88000011444092,4.63000011444092,-1.09200000762939,0.340000003576279
2.85800004005432,4.62799978256226,-1.08899998664856,0.28999999165535
2.84500002861023,4.6399998664856,-1.0900000333786,0.360000014305115
2.81800007820129,4.62900018692017,-1.08399999141693,0.340000003576279
2.80999994277954,4.63199996948242,-1.08399999141693,0.340000003576279
2.79500007629395,4.63899993896484,-1.08399999141693,0.340000003576279
2.77300000190735,4.63600015640259,-1.08000004291534,0.340000003576279
2.75200009346008,4.63500022888184,-1.07799994945526,0.319999992847443
2.73399996757507,4.63700008392334,-1.07599997520447,0.319999992847443
2.71499991416931,4.63800001144409,-1.07400000095367,0.319999992847443
2.70499992370605,4.63800001144409,-1.07299995422363,0.310000002384186
2.68899989128113,4.64400005340576,-1.07299995422363,0.330000013113022
