4.06399989128113,1.39300012588501,1.02399995923042,0
-5.12400007247925,-3.49900007247925,-0.563000023365021,0
-5.46099996566772,-3.45600008964539,-0.626999974250793,0
-5.32299995422363,-3.44799995422363,-0.727999985218048,0
-5.32999992370605,-3.41799998283386,-0.772000014781952,0
-5.49499988555908,-3.35899996757507,-0.897000014781952,0
-5.4539999961853,-3.35700011253357,-0.892000019550323,0
-5.43900012969971,-3.35899996757507,-0.889999985694885,0
-5.39499998092651,-3.35500001907349,-0.883000016212463,0
-5.38100004196167,-3.36999988555908,-0.883000016212463,0
-5.33599996566772,-3.36500000953674,-0.875999987125397,0
-5.32299995422363,-3.38100004196167,-0.875999987125397,0
-5.26900005340576,-3.36899995803833,-0.867999970912933,0
-5.2649998664856,-3.39000010490417,-0.869000017642975,0
-5.24200010299683,-3.38700008392334,-0.86599999666214,0
-5.24100017547607,-3.41000008583069,-0.866999983787537,0
-5.20900011062622,-3.41199994087219,-0.862999975681305,0
-5.18800020217896,-3.42199993133545,-0.861000001430511,0
-5.16099977493286,-3.42700004577637,-0.857999980449677,0
-5.13100004196167,-3.4300000667572,-0.855000019073486,0
-5.09299993515015,-3.41599988937378,-0.84799998998642,0
-5.07200002670288,-3.42499995231628,-0.846000015735626,0
-5.04300022125244,-3.42899990081787,-0.842999994754791,0
-5.01200008392334,-3.4300000667572,-0.83899998664856,0
-5.5,-3.31599998474121,-0.958000004291534,0
-5.47100019454956,-3.32299995422363,-0.953999996185303,0
-5.46199989318848,-3.34100008010864,-0.954999983310699,0
-5.43499994277954,-3.34800004959106,-0.950999975204468,0
-5.38100004196167,-3.33800005912781,-0.943000018596649,0
-5.34999990463257,-3.34200000762939,-0.939000010490417,0
-5.31599998474121,-3.34400010108948,-0.934000015258789,0
-5.28900003433228,-3.33899998664856,-0.930000007152557,0
-5.27400016784668,-3.3529999256134,-0.929000020027161,0
-5.47599983215332,-3.29800009727478,-1.00899994373322,0
-5.43200016021729,-3.29399991035461,-1.00199997425079,0
-5.40700006484985,-3.30200004577637,-0.999000012874603,0
-5.36999988555908,-3.30299997329712,-0.994000017642975,0
-5.34899997711182,-3.31299996376038,-0.991999983787537,0
-5.31699991226196,-3.31599998474121,-0.986999988555908,0
-5.28900003433228,-3.30999994277954,-0.98199999332428,0
-5.25699996948242,-3.31299996376038,-0.977999985218048,0
-5.21999979019165,-3.31200003623962,-0.972000002861023,0
-5.20300006866455,-3.32399988174438,-0.971000015735626,0
-5.15899991989136,-3.31900000572205,-0.96399998664856,0
-5.15999984741211,-3.34299993515015,-0.966000020503998,0
-5.09999990463257,-3.32699990272522,-0.955999970436096,0
-5.10699987411499,-3.34200000762939,-0.958000004291534,0
-5.07800006866455,-3.34599995613098,-0.953999996185303,0
-5.03999996185303,-3.34400010108948,-0.948000013828278,0.0199999995529652
-5.00299978256226,-3.34200000762939,-0.943000018596649,0.0399999991059303
-5.44700002670288,-3.27900004386902,-1.04999995231628,0
-5.4229998588562,-3.28800010681152,-1.04700005054474,0
