1.06,0.89,1.78,0
3.46399998664856,-2.13800001144409,0.119999997317791,0
3.46600008010864,-2.12400007247925,0.119999997317791,0
3.47099995613098,-2.11199998855591,0.119999997317791,0
3.46399998664856,-2.09299993515015,0.119999997317791,0
3.48099994659424,-2.09599995613098,0.119999997317791,0
3.53999996185303,-2.11700010299683,0.119000002741814,0
3.51300001144409,-2.08500003814697,0.119000002741814,0
3.51399993896484,-2.07100009918213,0.119999997317791,0
3.53399991989136,-2.06800007820129,0.119000002741814,0
3.50300002098083,-2.03500008583069,0.119999997317791,0
3.48900008201599,-2.19300007820129,0.0970000028610229,0
3.47900009155273,-2.17899990081787,0.0979999974370003,0
3.44899988174438,-2.14499998092651,0.0989999994635582,0
3.45700001716614,-2.13499999046326,0.0989999994635582,0
3.46199989318848,-2.12299990653992,0.0989999994635582,0
3.45300006866455,-2.1029999256134,0.0989999994635582,0
3.45499992370605,-2.08899998664856,0.0989999994635582,0
3.44899988174438,-2.06299996376038,0.100000001490116,0.119999997317791
3.45199990272522,-2.05100011825562,0.100000001490116,0
3.46499991416931,-2.04399991035461,0.100000001490116,0
3.49300003051758,-2.04500007629395,0.0989999994635582,0
3.49499988555908,-2.03200006484985,0.0989999994635582,0
3.51900005340576,-2.03099989891052,0.0989999994635582,0
3.52900004386902,-2.02900004386902,0.0989999994635582,0
3.39000010490417,-2.13599991798401,0.0759999975562096,0
3.38599991798401,-2.11899995803833,0.0769999995827675,0
3.37599992752075,-2.09800004959106,0.0769999995827675,0
3.38800001144409,-2.08999991416931,0.0769999995827675,0.119999997317791
3.39400005340576,-2.0789999961853,0.0769999995827675,0.209999993443489
3.40400004386902,-2.07800006866455,0.0769999995827675,0.270000010728836
3.40199995040894,-2.06200003623962,0.0769999995827675,0.200000002980232
3.39499998092651,-2.04299998283386,0.0780000016093254,0.209999993443489
3.41499996185303,-2.04099988937378,0.0769999995827675,0.230000004172325
3.42499995231628,-2.03200006484985,0.0769999995827675,0.280000001192093
3.42300009727478,-2.01600003242493,0.0769999995827675,0
3.42899990081787,-2.01300001144409,0.0769999995827675,0
3.44099998474121,-2.00500011444092,0.0769999995827675,0
3.46799993515015,-2.00699996948242,0.0759999975562096,0
3.50999999046326,-2.01699995994568,0.0750000029802322,0
3.5239999294281,-2.00999999046326,0.0750000029802322,0.0299999993294477
3.46600008010864,-2.19899988174438,0.046000000089407,0.0399999991059303
3.4300000667572,-2.16199994087219,0.0480000004172325,0.180000007152557
3.40499997138977,-2.13800001144409,0.0489999987185001,0.109999999403954
3.39599990844727,-2.11800003051758,0.0500000007450581,0.0799999982118607
3.42000007629395,-2.11800003051758,0.0489999987185001,0.129999995231628
3.4210000038147,-2.10400009155273,0.0489999987185001,0.230000004172325
3.42000007629395,-2.08800005912781,0.0500000007450581,0.200000002980232
3.41599988937378,-2.07100009918213,0.0500000007450581,0.230000004172325
3.43099999427795,-2.06599998474121,0.0500000007450581,0.310000002384186
3.42000007629395,-2.05200004577637,0.0500000007450581,0.209999993443489
3.43499994277954,-2.0460000038147,0.0500000007450581,0.449999988079071
3.44700002670288,-2.03900003433228,0.0500000007450581,0.209999993443489
3.42899990081787,-2.01399993896484,0.0509999990463257,0
3.44400000572205,-2.00799989700317,0.0500000007450581,0
3.48900008201599,-2.01900005340576,0.0489999987185001,0
3.51399993896484,-2.01900005340576,0.0480000004172325,0
3.42499995231628,-2.19199991226196,0.0230000000447035,0
3.40300011634827,-2.17000007629395,0.0240000002086163,0
3.40700006484985,-2.15700006484985,0.0240000002086163,0.129999995231628
3.3970000743866,-2.13599991798401,0.025000000372529,0.119999997317791
3.40799999237061,-2.12800002098083,0.025000000372529,0.150000005960464
3.39599990844727,-2.10599994659424,0.0260000005364418,0.170000001788139
3.40799999237061,-2.09800004959106,0.0260000005364418,0.230000004172325
3.39400005340576,-2.07500004768372,0.0270000007003546,0.109999999403954
3.41599988937378,-2.08100008964539,0.0260000005364418,0.159999996423721
3.42300009727478,-2.0699999332428,0.0260000005364418,0.300000011920929
3.43099999427795,-2.06100010871887,0.0260000005364418,0.209999993443489
